(2.27, -0.45)
(2.28, -0.44)
(2.27, -0.43)
(2.27, -0.42)
(2.27, -0.41)
(2.28, -0.40)
(2.28, -0.39)
(2.28, -0.38)
(2.27, -0.37)
(2.27, -0.36)
(2.28, -0.35)
(2.29, -0.34)
(2.29, -0.33)
(2.28, -0.32)
(2.28, -0.31)
(2.29, -0.30)
(2.28, -0.29)
(2.28, -0.28)
(2.27, -0.27)
(2.27, -0.26)
(2.27, -0.25)
(2.28, -0.24)
(2.28, -0.23)
(2.28, -0.22)
(2.28, -0.21)
(2.28, -0.20)
(2.29, -0.19)
(2.29, -0.18)
(2.28, -0.17)
(2.29, -0.16)
(2.29, -0.15)
(2.28, -0.14)
(2.28, -0.13)
(2.28, -0.12)
(2.29, -0.11)
(2.28, -0.10)
(2.28, -0.09)
(2.28, -0.08)
(2.28, -0.07)
(2.28, -0.06)
(2.28, -0.05)
(2.28, -0.04)
(2.29, -0.03)
(2.29, -0.02)
(2.29, -0.01)
(2.28, 0.00)
(2.28, 0.01)
(2.28, 0.02)
(2.29, 0.03)
(2.28, 0.04)
(2.28, 0.05)
(2.28, 0.06)
(2.28, 0.07)
(2.28, 0.08)
(2.29, 0.09)
(2.29, 0.10)
(2.29, 0.11)
(2.29, 0.12)
(2.29, 0.13)
(2.29, 0.14)
(2.29, 0.15)
(2.29, 0.16)
(2.29, 0.17)
(2.29, 0.18)
(2.30, 0.19)
(2.30, 0.20)
(2.29, 0.21)
(2.29, 0.22)
(2.29, 0.23)
(2.30, 0.24)
(2.30, 0.25)
(2.30, 0.26)
(2.29, 0.27)
(2.28, 0.28)
(2.29, 0.29)
(2.29, 0.30)
(2.30, 0.31)
(2.30, 0.32)
(2.31, 0.33)
(2.29, 0.34)
(2.29, 0.35)
(2.29, 0.36)
(2.30, 0.37)
(2.30, 0.38)
(2.30, 0.40)
(2.30, 0.40)
(2.30, 0.42)
(2.31, 0.43)
(2.31, 0.44)
(2.31, 0.45)
(2.31, 0.46)
(2.30, 0.47)
(2.29, 0.48)
(2.30, 0.49)
(2.30, 0.50)
(2.30, 0.51)
(2.30, 0.52)
(2.30, 0.53)
(2.30, 0.54)
(2.30, 0.55)
(2.30, 0.56)
(2.30, 0.57)
(2.31, 0.59)
(2.31, 0.60)
(2.31, 0.61)
(2.30, 0.61)
(2.31, 0.63)
(2.31, 0.64)
(2.31, 0.65)
(2.30, 0.66)
(2.30, 0.67)
(2.30, 0.68)
(2.31, 0.70)
(2.29, 0.70)
(2.30, 0.72)
(2.30, 0.73)
(2.30, 0.74)
(2.29, 0.75)
(2.29, 0.76)
(2.30, 0.77)
(2.30, 0.78)
(2.31, 0.79)
(2.31, 0.81)
(2.31, 0.82)
(2.30, 0.83)
(2.31, 0.84)
(2.31, 0.85)
(2.31, 0.86)
(2.31, 0.87)
(2.31, 0.88)
(2.32, 0.90)
(2.31, 0.91)
(2.31, 0.92)
(2.31, 0.93)
(2.31, 0.94)
(2.31, 0.95)
(2.31, 0.97)
(2.33, 0.99)
(2.32, 1.00)
(2.31, 1.00)
(2.31, 1.02)
(2.33, 1.04)
(2.32, 1.05)
(2.32, 1.06)
(2.32, 1.07)
(2.31, 1.08)
(2.31, 1.09)
(2.32, 1.11)
(2.31, 1.11)
(2.31, 1.12)
(2.30, 1.13)
(2.32, 1.15)
(2.32, 1.17)
(2.31, 1.18)
(2.31, 1.19)
(2.31, 1.20)
(2.31, 1.22)
(2.31, 1.23)
(2.31, 1.24)
(2.31, 1.25)
(2.31, 1.27)
(2.30, 1.28)
(2.31, 1.29)
(2.31, 1.31)
(2.32, 1.33)
(2.32, 1.34)
(2.32, 1.35)
(2.32, 1.37)
(2.31, 1.38)
(2.30, 1.38)
(2.31, 1.40)
(2.33, 1.43)
(2.31, 1.43)
(2.32, 1.45)
(2.32, 1.46)
(2.32, 1.48)
(2.32, 1.49)
(2.32, 1.51)
(2.31, 1.52)
(2.32, 1.53)
(2.32, 1.55)
(2.33, 1.57)
(2.32, 1.58)
(2.31, 1.59)
(2.32, 1.61)
(2.31, 1.62)
(2.32, 1.64)
(2.31, 1.65)
(2.31, 1.66)
(2.30, 1.67)
(2.28, 1.67)
(2.27, 1.68)
(2.24, 1.67)
(2.21, 1.67)
(2.20, 1.67)
(2.17, 1.67)
(2.16, 1.67)
(2.14, 1.67)
(2.12, 1.67)
(2.10, 1.67)
(2.08, 1.67)
(2.07, 1.67)
(2.05, 1.68)
(2.03, 1.68)
(2.01, 1.67)
(2.00, 1.67)
(1.99, 1.68)
(1.97, 1.69)
(1.95, 1.68)
(1.93, 1.68)
(1.91, 1.68)
(1.90, 1.68)
(1.88, 1.68)
(1.87, 1.68)
(1.84, 1.67)
(1.83, 1.67)
(1.82, 1.68)
(1.80, 1.68)
(1.78, 1.67)
(1.76, 1.67)
(1.75, 1.68)
(1.73, 1.67)
(1.73, 1.68)
(1.70, 1.67)
(1.69, 1.67)
(1.68, 1.68)
(1.66, 1.67)
(1.65, 1.67)
(1.63, 1.68)
(1.62, 1.68)
(1.60, 1.67)
(1.59, 1.68)
(1.57, 1.67)
(1.57, 1.68)
(1.56, 1.69)
(1.53, 1.67)
(1.52, 1.67)
(1.52, 1.69)
(1.49, 1.67)
(1.48, 1.68)
(1.47, 1.68)
(1.46, 1.68)
(1.45, 1.68)
(1.43, 1.68)
(1.42, 1.67)
(1.41, 1.68)
(1.40, 1.69)
(1.38, 1.68)
(1.37, 1.67)
(1.35, 1.67)
(1.35, 1.68)
(1.34, 1.68)
(1.33, 1.69)
(1.31, 1.68)
(1.30, 1.68)
(1.29, 1.68)
(1.28, 1.68)
(1.27, 1.68)
(1.26, 1.69)
(1.24, 1.68)
(1.23, 1.68)
(1.23, 1.69)
(1.22, 1.69)
(1.21, 1.69)
(1.19, 1.68)
(1.19, 1.69)
(1.18, 1.70)
(1.16, 1.69)
(1.15, 1.69)
(1.14, 1.69)
(1.13, 1.69)
(1.12, 1.69)
(1.11, 1.69)
(1.09, 1.68)
(1.09, 1.69)
(1.08, 1.69)
(1.07, 1.69)
(1.06, 1.70)
(1.05, 1.70)
(1.04, 1.69)
(1.03, 1.69)
(1.02, 1.69)
(1.00, 1.69)
(1.00, 1.69)
(0.99, 1.69)
(0.98, 1.69)
(0.97, 1.69)
(0.96, 1.69)
(0.95, 1.69)
(0.94, 1.69)
(0.93, 1.69)
(0.92, 1.70)
(0.91, 1.69)
(0.90, 1.69)
(0.88, 1.68)
(0.88, 1.69)
(0.87, 1.69)
(0.86, 1.68)
(0.85, 1.68)
(0.84, 1.68)
(0.83, 1.69)
(0.82, 1.69)
(0.81, 1.68)
(0.81, 1.69)
(0.80, 1.69)
(0.79, 1.69)
(0.78, 1.69)
(0.77, 1.69)
(0.76, 1.69)
(0.75, 1.69)
(0.74, 1.69)
(0.73, 1.69)
(0.73, 1.70)
(0.72, 1.69)
(0.71, 1.68)
(0.70, 1.69)
(0.69, 1.69)
(0.68, 1.69)
(0.68, 1.69)
(0.66, 1.68)
(0.66, 1.69)
(0.65, 1.69)
(0.64, 1.69)
(0.63, 1.69)
(0.62, 1.68)
(0.61, 1.69)
(0.61, 1.69)
(0.60, 1.69)
(0.59, 1.69)
(0.58, 1.68)
(0.57, 1.69)
(0.56, 1.69)
(0.56, 1.68)
(0.55, 1.69)
(0.54, 1.69)
(0.53, 1.70)
(0.53, 1.70)
(0.52, 1.69)
(0.51, 1.69)
(0.50, 1.69)
(0.49, 1.69)
(0.48, 1.68)
(0.47, 1.68)
(0.47, 1.68)
(0.46, 1.69)
(0.45, 1.69)
(0.44, 1.69)
(0.43, 1.68)
(0.43, 1.68)
(0.42, 1.68)
(0.41, 1.68)
(0.40, 1.68)
(0.40, 1.69)
(0.39, 1.69)
(0.38, 1.68)
(0.37, 1.68)
(0.37, 1.69)
(0.36, 1.69)
(0.35, 1.68)
(0.34, 1.68)
(0.33, 1.68)
(0.33, 1.68)
(0.32, 1.69)
(0.31, 1.69)
(0.31, 1.69)
(0.30, 1.68)
(0.29, 1.69)
(0.28, 1.69)
(0.28, 1.69)
(0.27, 1.68)
(0.26, 1.68)
(0.25, 1.68)
(0.24, 1.68)
(0.24, 1.68)
(0.23, 1.68)
(0.22, 1.69)
(0.22, 1.69)
(0.21, 1.69)
(0.20, 1.69)
(0.19, 1.69)
(0.18, 1.68)
(0.18, 1.68)
(0.17, 1.68)
(0.16, 1.69)
(0.16, 1.69)
(0.15, 1.68)
(0.14, 1.69)
(0.13, 1.69)
(0.13, 1.69)
(0.12, 1.68)
(0.11, 1.67)
(0.10, 1.67)
(0.10, 1.68)
(0.09, 1.68)
(0.08, 1.68)
===============
(-0.18, -0.18)
(-0.18, -0.18)
(-0.18, -0.18)
(-0.17, -0.18)
(-0.16, -0.17)
(-0.16, -0.17)
(-0.16, -0.16)
(-0.16, -0.17)
(-0.15, -0.16)
(-0.15, -0.16)
(-0.15, -0.17)
(-0.16, -0.18)
(-0.15, -0.17)
(-0.14, -0.16)
(-0.14, -0.16)
(-0.15, -0.17)
(-0.14, -0.17)
(-0.15, -0.17)
(-0.15, -0.18)
(-0.18, -0.21)
(-0.17, -0.20)
(-0.19, -0.23)
(-0.18, -0.22)
(-0.14, -0.17)
(-0.14, -0.17)
(-0.14, -0.17)
(-0.14, -0.18)
(-0.15, -0.19)
(-0.16, -0.21)
(-0.17, -0.22)
(-0.17, -0.23)
(-0.17, -0.22)
(-0.17, -0.22)
(-0.17, -0.22)
(-0.16, -0.22)
(-0.16, -0.22)
(-0.16, -0.22)
(-0.16, -0.23)
(-0.16, -0.23)
(-0.16, -0.23)
(-0.16, -0.23)
(-0.15, -0.22)
(-0.15, -0.22)
(-0.14, -0.21)
(-0.14, -0.21)
(-0.14, -0.21)
(-0.12, -0.18)
(-0.14, -0.21)
(-0.15, -0.23)
(-0.15, -0.24)
(-0.12, -0.18)
(-0.13, -0.21)
(-0.12, -0.19)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.10, -0.16)
(-0.10, -0.17)
(-0.10, -0.18)
(-0.10, -0.17)
(-0.09, -0.16)
(-0.08, -0.15)
(-0.08, -0.14)
(-0.09, -0.16)
(-0.08, -0.15)
(-0.09, -0.16)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.07, -0.14)
(-0.07, -0.14)
(-0.07, -0.14)
(-0.08, -0.15)
(-0.08, -0.16)
(-0.09, -0.17)
(-0.08, -0.17)
(-0.08, -0.17)
(-0.09, -0.18)
(-0.09, -0.18)
(-0.09, -0.19)
(-0.09, -0.19)
(-0.09, -0.19)
(-0.08, -0.18)
(-0.08, -0.17)
(-0.07, -0.16)
(-0.06, -0.14)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.07, -0.16)
(-0.06, -0.15)
(-0.07, -0.17)
(-0.07, -0.17)
(-0.06, -0.16)
(-0.06, -0.16)
(-0.06, -0.16)
(-0.06, -0.17)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.06, -0.17)
(-0.06, -0.17)
(-0.06, -0.16)
(-0.06, -0.19)
(-0.06, -0.18)
(-0.06, -0.19)
(-0.06, -0.19)
(-0.06, -0.19)
(-0.07, -0.20)
(-0.06, -0.19)
(-0.06, -0.20)
(-0.06, -0.20)
(-0.06, -0.20)
(-0.07, -0.22)
(-0.06, -0.21)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.06, -0.23)
(-0.06, -0.23)
(-0.06, -0.23)
(-0.06, -0.24)
(-0.06, -0.23)
(-0.06, -0.25)
(-0.06, -0.25)
(-0.06, -0.25)
(-0.07, -0.27)
(-0.07, -0.27)
(-0.07, -0.28)
(-0.07, -0.28)
(-0.06, -0.28)
(-0.06, -0.29)
(-0.07, -0.31)
(-0.06, -0.30)
(-0.07, -0.31)
(-0.07, -0.33)
(-0.06, -0.32)
(-0.06, -0.33)
(-0.06, -0.33)
(-0.06, -0.34)
(-0.07, -0.37)
(-0.07, -0.37)
(-0.07, -0.38)
(-0.06, -0.38)
(-0.06, -0.39)
(-0.07, -0.41)
(-0.07, -0.43)
(-0.07, -0.46)
(-0.07, -0.45)
(-0.06, -0.45)
(-0.06, -0.46)
(-0.06, -0.47)
(-0.06, -0.49)
(-0.06, -0.51)
(-0.06, -0.52)
(-0.06, -0.55)
(-0.06, -0.58)
(-0.06, -0.59)
(-0.06, -0.62)
(-0.06, -0.64)
(-0.06, -0.65)
(-0.06, -0.69)
(-0.06, -0.70)
(-0.06, -0.73)
(-0.07, -0.89)
(-0.06, -0.90)
(-0.06, -0.87)
(-0.06, -1.04)
(-0.06, -1.10)
(-0.06, -1.16)
(-0.06, -1.23)
(-0.06, -1.30)
(-0.05, -1.30)
(-0.05, -1.34)
(-0.04, -1.45)
(-0.04, -1.47)
(-0.03, -1.59)
(1.44, -2.04)
(1.44, -2.02)
(1.43, -1.99)
(1.43, -1.96)
(1.46, -2.00)
(1.47, -1.98)
(1.49, -2.00)
(1.49, -1.98)
(1.53, -2.01)
(1.54, -2.01)
(1.55, -2.00)
(1.56, -2.00)
(1.58, -2.00)
(1.57, -1.98)
(1.68, -2.09)
(2.12, -2.06)
(2.04, -1.97)
(2.00, -1.91)
(1.99, -1.89)
(1.98, -1.86)
(1.99, -1.86)
(2.00, -1.85)
(1.99, -1.83)
(2.00, -1.81)
(2.00, -1.80)
(2.02, -1.80)
(2.03, -1.80)
(2.04, -1.79)
(2.08, -1.81)
(2.12, -1.83)
(2.19, -1.87)
(2.20, -1.87)
(2.21, -1.85)
(2.19, -1.82)
(2.20, -1.81)
(2.21, -1.81)
(2.24, -1.81)
(2.24, -1.80)
(2.26, -1.80)
(2.24, -1.77)
(2.25, -1.75)
(2.24, -1.73)
(2.23, -1.71)
(2.26, -1.72)
(2.26, -1.70)
(2.25, -1.68)
(2.22, -1.64)
(2.21, -1.62)
(2.20, -1.60)
(2.20, -1.58)
(2.18, -1.56)
(2.19, -1.55)
(2.20, -1.54)
(2.21, -1.53)
(2.21, -1.52)
(2.22, -1.51)
(2.21, -1.49)
(2.22, -1.48)
(2.22, -1.47)
(2.23, -1.46)
(2.24, -1.45)
(2.25, -1.44)
(2.25, -1.43)
(2.26, -1.43)
(2.25, -1.41)
(2.25, -1.39)
(2.26, -1.38)
(2.27, -1.38)
(2.28, -1.37)
(2.25, -1.34)
(2.27, -1.33)
(2.26, -1.32)
(2.27, -1.31)
(2.27, -1.30)
(2.26, -1.28)
(2.25, -1.26)
(2.26, -1.26)
(2.26, -1.24)
(2.26, -1.23)
(2.25, -1.21)
(2.25, -1.20)
(2.26, -1.19)
(2.26, -1.18)
(2.26, -1.17)
(2.27, -1.15)
(2.27, -1.15)
(2.27, -1.13)
(2.26, -1.12)
(2.27, -1.11)
(2.27, -1.10)
(2.28, -1.09)
(2.27, -1.07)
(2.25, -1.05)
(2.26, -1.04)
(2.26, -1.03)
(2.25, -1.01)
(2.26, -1.01)
(2.28, -1.00)
(2.27, -0.99)
(2.27, -0.98)
(2.26, -0.96)
(2.26, -0.95)
(2.26, -0.94)
(2.27, -0.93)
(2.26, -0.91)
(2.26, -0.90)
(2.27, -0.90)
(2.28, -0.89)
(2.27, -0.87)
(2.26, -0.86)
(2.27, -0.85)
(2.28, -0.84)
(2.28, -0.83)
(2.26, -0.81)
(2.26, -0.80)
(2.28, -0.80)
(2.26, -0.78)
(2.27, -0.77)
(2.28, -0.76)
(2.28, -0.75)
(2.28, -0.74)
(2.28, -0.73)
(2.27, -0.72)
(2.28, -0.71)
(2.26, -0.69)
(2.27, -0.68)
(2.26, -0.67)
(2.26, -0.66)
(2.26, -0.65)
(2.27, -0.64)
(2.28, -0.63)
(2.28, -0.62)
(2.27, -0.61)
(2.27, -0.60)
(2.27, -0.59)
(2.27, -0.58)
(2.28, -0.57)
(2.28, -0.56)
(2.28, -0.55)
(2.27, -0.54)
(2.28, -0.53)
(2.28, -0.52)
(2.28, -0.50)
(2.27, -0.49)
(2.27, -0.48)
(2.27, -0.47)
(2.28, -0.46)
(2.28, -0.45)
(2.27, -0.44)
(2.27, -0.43)
(2.28, -0.42)
(2.27, -0.41)
(2.28, -0.40)
(2.27, -0.39)
(2.28, -0.38)
(2.29, -0.37)
(2.29, -0.36)
(2.28, -0.35)
(2.27, -0.34)
(2.28, -0.33)
(2.27, -0.32)
(2.27, -0.31)
(2.28, -0.30)
(2.28, -0.29)
(2.28, -0.28)
(2.28, -0.27)
(2.28, -0.26)
(2.28, -0.25)
(2.28, -0.24)
(2.28, -0.23)
(2.28, -0.22)
(2.27, -0.21)
(2.27, -0.20)
(2.27, -0.19)
(2.27, -0.18)
(2.28, -0.17)
(2.28, -0.16)
(2.28, -0.15)
(2.28, -0.14)
(2.28, -0.13)
(2.27, -0.12)
(2.28, -0.11)
(2.29, -0.10)
(2.29, -0.09)
(2.28, -0.08)
(2.27, -0.07)
(2.27, -0.06)
(2.27, -0.05)
(2.27, -0.04)
(2.29, -0.03)
(2.29, -0.02)
(2.29, -0.01)
(2.28, 0.00)
(2.28, 0.01)
(2.28, 0.02)
(2.28, 0.03)
(2.29, 0.04)
(2.29, 0.05)
(2.30, 0.06)
(2.29, 0.07)
(2.29, 0.08)
(2.29, 0.09)
(2.29, 0.10)
(2.29, 0.11)
(2.29, 0.12)
(2.29, 0.13)
(2.29, 0.14)
(2.29, 0.15)
(2.29, 0.16)
(2.29, 0.17)
(2.28, 0.18)
(2.28, 0.19)
(2.29, 0.20)
(2.29, 0.21)
(2.29, 0.22)
(2.28, 0.23)
(2.29, 0.24)
(2.29, 0.25)
(2.30, 0.26)
(2.29, 0.27)
(2.29, 0.28)
(2.29, 0.29)
(2.30, 0.30)
(2.30, 0.31)
(2.29, 0.32)
(2.29, 0.33)
(2.29, 0.34)
(2.29, 0.35)
(2.29, 0.36)
(2.30, 0.37)
(2.29, 0.38)
(2.29, 0.39)
(2.30, 0.41)
(2.30, 0.42)
(2.30, 0.43)
(2.30, 0.44)
(2.30, 0.45)
(2.31, 0.46)
(2.30, 0.47)
(2.29, 0.48)
(2.29, 0.49)
(2.29, 0.50)
(2.30, 0.51)
(2.31, 0.52)
(2.30, 0.53)
(2.30, 0.54)
(2.30, 0.55)
(2.30, 0.56)
(2.31, 0.57)
(2.30, 0.58)
(2.30, 0.59)
(2.30, 0.61)
(2.29, 0.61)
(2.29, 0.62)
(2.31, 0.64)
(2.31, 0.65)
(2.29, 0.66)
(2.31, 0.67)
(2.31, 0.68)
(2.30, 0.69)
(2.30, 0.70)
(2.30, 0.71)
(2.30, 0.73)
(2.31, 0.74)
(2.32, 0.75)
(2.31, 0.76)
(2.31, 0.77)
(2.30, 0.78)
(2.30, 0.79)
(2.31, 0.81)
(2.32, 0.82)
(2.32, 0.83)
(2.31, 0.84)
(2.31, 0.85)
(2.31, 0.87)
(2.31, 0.87)
(2.30, 0.88)
(2.31, 0.90)
(2.31, 0.91)
(2.32, 0.92)
(2.31, 0.93)
(2.32, 0.95)
(2.32, 0.96)
(2.31, 0.97)
(2.31, 0.98)
(2.31, 0.99)
(2.31, 1.00)
(2.32, 1.02)
(2.32, 1.03)
(2.32, 1.04)
(2.33, 1.06)
(2.32, 1.07)
(2.31, 1.08)
(2.31, 1.09)
(2.32, 1.11)
(2.31, 1.12)
(2.31, 1.13)
(2.31, 1.14)
(2.31, 1.15)
(2.32, 1.17)
(2.32, 1.18)
(2.31, 1.19)
(2.32, 1.21)
(2.31, 1.22)
(2.31, 1.23)
(2.32, 1.24)
(2.32, 1.26)
(2.31, 1.27)
(2.32, 1.28)
(2.32, 1.30)
(2.32, 1.31)
(2.32, 1.33)
(2.31, 1.33)
(2.32, 1.35)
(2.32, 1.37)
(2.32, 1.38)
(2.32, 1.39)
(2.31, 1.40)
(2.32, 1.42)
(2.31, 1.43)
(2.31, 1.44)
(2.32, 1.47)
(2.32, 1.48)
(2.32, 1.49)
(2.32, 1.50)
(2.31, 1.52)
(2.31, 1.53)
(2.31, 1.54)
(2.33, 1.57)
(2.31, 1.57)
(2.33, 1.60)
(2.32, 1.61)
(2.34, 1.64)
(2.32, 1.64)
(2.31, 1.65)
(2.31, 1.66)
(2.30, 1.67)
(2.28, 1.67)
(2.26, 1.67)
(2.24, 1.67)
(2.22, 1.67)
(2.19, 1.67)
(2.18, 1.67)
(2.15, 1.66)
(2.14, 1.67)
(2.12, 1.67)
(2.09, 1.67)
(2.08, 1.67)
(2.07, 1.67)
(2.05, 1.68)
(2.03, 1.68)
(2.02, 1.68)
(1.99, 1.67)
(1.98, 1.67)
(1.97, 1.68)
(1.95, 1.68)
(1.93, 1.68)
(1.91, 1.67)
(1.90, 1.68)
(1.88, 1.68)
(1.86, 1.67)
(1.84, 1.67)
(1.82, 1.67)
(1.80, 1.67)
(1.80, 1.68)
(1.78, 1.67)
(1.77, 1.68)
(1.75, 1.68)
(1.74, 1.68)
(1.73, 1.68)
(1.71, 1.68)
(1.69, 1.67)
(1.67, 1.67)
(1.66, 1.68)
(1.66, 1.69)
(1.63, 1.68)
(1.62, 1.68)
(1.61, 1.68)
(1.59, 1.68)
(1.57, 1.67)
(1.56, 1.68)
(1.56, 1.69)
(1.54, 1.68)
(1.52, 1.68)
(1.51, 1.68)
(1.50, 1.68)
(1.49, 1.68)
(1.47, 1.67)
(1.46, 1.68)
(1.45, 1.68)
(1.44, 1.69)
(1.43, 1.69)
(1.41, 1.68)
(1.40, 1.68)
(1.39, 1.68)
(1.37, 1.68)
(1.36, 1.68)
(1.35, 1.68)
(1.34, 1.68)
(1.32, 1.68)
(1.31, 1.68)
(1.30, 1.68)
(1.30, 1.69)
(1.27, 1.68)
(1.27, 1.68)
(1.26, 1.69)
(1.25, 1.69)
(1.24, 1.69)
(1.22, 1.68)
(1.21, 1.69)
(1.20, 1.68)
(1.19, 1.68)
(1.18, 1.69)
(1.17, 1.69)
(1.15, 1.68)
(1.15, 1.69)
(1.14, 1.69)
(1.13, 1.69)
(1.12, 1.69)
(1.11, 1.69)
(1.10, 1.69)
(1.09, 1.70)
(1.08, 1.69)
(1.07, 1.69)
(1.06, 1.69)
(1.05, 1.70)
(1.04, 1.69)
(1.03, 1.70)
(1.01, 1.69)
(1.00, 1.69)
(1.00, 1.69)
(0.99, 1.69)
(0.98, 1.69)
(0.97, 1.69)
(0.96, 1.70)
(0.95, 1.70)
(0.93, 1.69)
(0.93, 1.69)
(0.92, 1.69)
(0.91, 1.69)
(0.90, 1.69)
(0.89, 1.69)
(0.88, 1.69)
(0.87, 1.69)
(0.86, 1.69)
(0.85, 1.68)
(0.84, 1.69)
(0.83, 1.69)
(0.83, 1.69)
(0.82, 1.69)
(0.81, 1.69)
(0.80, 1.69)
(0.79, 1.69)
(0.78, 1.68)
(0.77, 1.68)
(0.76, 1.69)
(0.75, 1.69)
(0.75, 1.70)
(0.73, 1.68)
(0.73, 1.69)
(0.72, 1.69)
(0.71, 1.69)
(0.70, 1.69)
(0.69, 1.69)
(0.68, 1.68)
(0.67, 1.69)
(0.67, 1.69)
(0.66, 1.69)
(0.65, 1.69)
(0.64, 1.69)
(0.63, 1.69)
(0.62, 1.69)
(0.61, 1.69)
(0.61, 1.69)
(0.60, 1.69)
(0.59, 1.69)
(0.58, 1.69)
(0.57, 1.68)
(0.56, 1.69)
(0.56, 1.69)
(0.55, 1.69)
(0.54, 1.69)
(0.53, 1.69)
(0.52, 1.69)
(0.52, 1.69)
(0.51, 1.69)
(0.50, 1.69)
(0.49, 1.68)
(0.48, 1.69)
(0.48, 1.69)
(0.47, 1.69)
(0.46, 1.69)
(0.45, 1.68)
(0.44, 1.69)
(0.44, 1.69)
(0.43, 1.69)
(0.42, 1.69)
(0.41, 1.68)
(0.40, 1.68)
(0.40, 1.69)
(0.39, 1.69)
(0.38, 1.69)
(0.37, 1.69)
(0.37, 1.68)
(0.36, 1.69)
(0.35, 1.70)
(0.34, 1.69)
(0.33, 1.68)
(0.33, 1.68)
(0.32, 1.68)
(0.31, 1.69)
(0.31, 1.69)
(0.30, 1.69)
(0.29, 1.69)
(0.28, 1.69)
(0.27, 1.68)
(0.27, 1.68)
(0.26, 1.68)
(0.25, 1.70)
(0.25, 1.70)
(0.24, 1.68)
(0.23, 1.68)
(0.22, 1.68)
(0.21, 1.68)
(0.21, 1.68)
(0.20, 1.68)
(0.19, 1.68)
(0.18, 1.68)
(0.18, 1.68)
(0.17, 1.68)
(0.16, 1.68)
(0.15, 1.68)
(0.15, 1.68)
(0.14, 1.69)
(0.13, 1.69)
(0.13, 1.69)
(0.12, 1.69)
(0.11, 1.68)
(0.10, 1.67)
(0.10, 1.68)
(0.09, 1.68)
(0.08, 1.68)
===============
(-0.18, -0.18)
(-0.18, -0.18)
(-0.18, -0.18)
(-0.18, -0.18)
(-0.15, -0.16)
(-0.15, -0.16)
(-0.17, -0.18)
(-0.18, -0.19)
(-0.17, -0.18)
(-0.15, -0.17)
(-0.16, -0.17)
(-0.15, -0.16)
(-0.15, -0.16)
(-0.15, -0.17)
(-0.14, -0.16)
(-0.14, -0.16)
(-0.14, -0.16)
(-0.15, -0.18)
(-0.15, -0.17)
(-0.17, -0.20)
(-0.19, -0.22)
(-0.19, -0.23)
(-0.19, -0.23)
(-0.16, -0.20)
(-0.15, -0.18)
(-0.16, -0.19)
(-0.16, -0.21)
(-0.17, -0.22)
(-0.16, -0.21)
(-0.18, -0.23)
(-0.17, -0.23)
(-0.16, -0.21)
(-0.16, -0.21)
(-0.16, -0.22)
(-0.16, -0.22)
(-0.16, -0.22)
(-0.16, -0.22)
(-0.17, -0.24)
(-0.16, -0.23)
(-0.17, -0.24)
(-0.17, -0.24)
(-0.16, -0.23)
(-0.14, -0.21)
(-0.16, -0.23)
(-0.14, -0.21)
(-0.14, -0.22)
(-0.13, -0.20)
(-0.14, -0.21)
(-0.16, -0.24)
(-0.13, -0.20)
(-0.12, -0.19)
(-0.12, -0.19)
(-0.11, -0.18)
(-0.11, -0.17)
(-0.11, -0.18)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.09, -0.16)
(-0.10, -0.16)
(-0.09, -0.16)
(-0.09, -0.15)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.08, -0.14)
(-0.08, -0.14)
(-0.07, -0.14)
(-0.07, -0.14)
(-0.08, -0.15)
(-0.09, -0.17)
(-0.08, -0.16)
(-0.09, -0.17)
(-0.08, -0.17)
(-0.09, -0.18)
(-0.09, -0.18)
(-0.09, -0.20)
(-0.09, -0.19)
(-0.09, -0.19)
(-0.08, -0.18)
(-0.07, -0.16)
(-0.07, -0.15)
(-0.07, -0.16)
(-0.06, -0.14)
(-0.06, -0.15)
(-0.07, -0.16)
(-0.06, -0.15)
(-0.07, -0.16)
(-0.07, -0.16)
(-0.07, -0.17)
(-0.06, -0.16)
(-0.07, -0.17)
(-0.06, -0.15)
(-0.06, -0.16)
(-0.06, -0.17)
(-0.06, -0.17)
(-0.07, -0.19)
(-0.07, -0.18)
(-0.06, -0.17)
(-0.06, -0.17)
(-0.07, -0.18)
(-0.06, -0.17)
(-0.06, -0.18)
(-0.07, -0.20)
(-0.07, -0.20)
(-0.06, -0.18)
(-0.06, -0.19)
(-0.06, -0.19)
(-0.06, -0.19)
(-0.06, -0.20)
(-0.06, -0.21)
(-0.06, -0.21)
(-0.07, -0.22)
(-0.06, -0.21)
(-0.06, -0.22)
(-0.06, -0.23)
(-0.06, -0.23)
(-0.06, -0.23)
(-0.06, -0.24)
(-0.07, -0.25)
(-0.07, -0.26)
(-0.06, -0.25)
(-0.06, -0.26)
(-0.06, -0.26)
(-0.06, -0.25)
(-0.07, -0.29)
(-0.07, -0.29)
(-0.07, -0.31)
(-0.07, -0.30)
